Year,Continent,Avg LE,,,Country_Name,continent,Year,Life_Expectancy,,,Aruba,Americas,2000,73.787,,Afghanistan,Asia,2000,55.841,,Albania,Europe,2000,73.955,,American Samoa,Oceania,2000,
2002,Africa,55.86411746,,,Dem. Rep. Congo,Africa,2000,50.041,,,Colombia,Americas,2000,72.945,,Georgia,Asia,2000,69.902,,Germany,Europe,2000,77.92682927,,Palau,Oceania,2000,70.49365854
,Americas,72.47722369,,,Congo,Africa,2000,52.123,,,Costa Rica,Americas,2000,77.452,,"Hong Kong SAR, China",Asia,2000,80.87804878,,Denmark,Europe,2000,76.59268293,,Papua New Guinea,Oceania,2000,59.265
,Asia,69.66536209,,,Comoros,Africa,2000,59.46,,,Caribbean small states,Americas,2000,71.41917942,,Indonesia,Asia,2000,65.772,,Dominican Rep.,Europe,2000,69.429,,Pacific island small states,Oceania,2000,66.55714298
,Europe,74.75851599,,,Cabo Verde,Africa,2000,68.583,,,Cuba,Americas,2000,76.699,,India,Asia,2000,62.505,,Early-demographic dividend,Europe,2000,64.40307724,,French Polynesia,Oceania,2000,72.303
,Oceania,69.94389244,,,Somaliland,Africa,2000,57.022,,,Curacao,Americas,2000,,,Iran,Asia,2000,70.176,,East Asia & Pacific,Europe,2000,71.17191877,,Solomon Is.,Oceania,2000,67.442
2003,Africa,56.24185127,,,Algeria,Africa,2000,70.64,,,Cayman Islands,Americas,2000,,,Iraq,Asia,2000,69.082,,Europe & Central Asia (excluding high income),Europe,2000,67.33756643,,Tonga,Oceania,2000,69.667
,Americas,72.63612443,,,Egypt,Africa,2000,68.602,,,Dominica,Americas,2000,,,Israel,Asia,2000,78.95365854,,Europe & Central Asia,Europe,2000,73.02894839,,Tuvalu,Oceania,2000,
,Asia,70.0048408,,,Eritrea,Africa,2000,55.273,,,Ecuador,Americas,2000,72.761,,Jordan,Asia,2000,71.73,,Euro area,Europe,2000,78.27507038,,Vanuatu,Oceania,2000,67.363
,Europe,74.8659664,,,Ethiopia,Africa,2000,51.941,,,Grenada,Americas,2000,72.648,,Japan,Asia,2000,81.07609756,,Spain,Europe,2000,78.96585366,,Samoa,Oceania,2000,68.748
,Oceania,70.18901811,,,Gabon,Africa,2000,58.264,,,Greenland,Americas,2000,66.22243902,,Kazakhstan,Asia,2000,65.45,,Estonia,Europe,2000,70.41707317,,American Samoa,Oceania,2001,
2004,Africa,56.71881953,,,Ghana,Africa,2000,57.002,,,Guatemala,Americas,2000,67.849,,Kyrgyzstan,Asia,2000,68.55853659,,European Union,Europe,2000,77.0784478,,Australia,Oceania,2001,79.63414634
,Americas,72.86144709,,,Guinea,Africa,2000,51.203,,,Guyana,Americas,2000,65.242,,Cambodia,Asia,2000,58.432,,Fragile and conflict affected situations,Europe,2000,55.31225032,,Fiji,Oceania,2001,65.863
,Asia,70.36396489,,,"Gambia, The",Africa,2000,55.956,,,Honduras,Americas,2000,70.689,,South Korea,Asia,2000,75.9097561,,Finland,Europe,2000,77.46585366,,"Micronesia, Fed. Sts.",Oceania,2001,64.71
,Europe,75.30381585,,,Guinea-Bissau,Africa,2000,50.368,,,Haiti,Americas,2000,57.131,,Kuwait,Asia,2000,73.142,,France,Europe,2000,79.05609756,,Guam,Oceania,2001,75.373
,Oceania,70.43153032,,,Equatorial Guinea,Africa,2000,53.279,,,Jamaica,Americas,2000,74.142,,Laos,Asia,2000,58.803,,Faroe Islands,Europe,2000,78.43658537,,Kiribati,Oceania,2001,63.446
2005,Africa,57.2298819,,,Kenya,Africa,2000,50.921,,,St. Kitts and Nevis,Americas,2000,,,Lebanon,Asia,2000,74.507,,United Kingdom,Europe,2000,77.74146341,,Marshall Islands,Oceania,2001,
,Americas,73.03874569,,,Liberia,Africa,2000,51.734,,,Latin America & Caribbean (excluding high income),Americas,2000,71.42889623,,Sri Lanka,Asia,2000,71.333,,Gibraltar,Europe,2000,,,Northern Mariana Islands,Oceania,2001,
,Asia,70.66433864,,,Libya,Africa,2000,70.852,,,St. Lucia,Americas,2000,73.319,,"Macao SAR, China",Asia,2000,80.407,,Greece,Europe,2000,77.88780488,,New Caledonia,Oceania,2001,74.83170732
,Europe,75.43295569,,,Lesotho,Africa,2000,47.691,,,Latin America & Caribbean,Americas,2000,71.68738957,,Maldives,Asia,2000,70.173,,Croatia,Europe,2000,72.80780488,,Nauru,Oceania,2001,
,Oceania,70.56772223,,,Morocco,Africa,2000,68.684,,,St. Martin (French part),Americas,2000,76.87317073,,Myanmar,Asia,2000,60.063,,Hungary,Europe,2000,71.24634146,,New Zealand,Oceania,2001,78.69268293
2006,Africa,57.8113295,,,Madagascar,Africa,2000,58.485,,,Mexico,Americas,2000,74.34,,Mongolia,Asia,2000,62.869,,Isle of Man,Europe,2000,,,Palau,Oceania,2001,
,Americas,73.28990971,,,Middle East & North Africa,Africa,2000,69.88725675,,,Americas,Americas,2000,76.88199634,,Malaysia,Asia,2000,72.594,,Ireland,Europe,2000,76.53658537,,Papua New Guinea,Oceania,2001,59.487
,Asia,71.00766439,,,Mali,Africa,2000,48.069,,,Nicaragua,Americas,2000,69.527,,Nepal,Asia,2000,62.288,,Iceland,Europe,2000,79.65365854,,Pacific island small states,Oceania,2001,66.79805865
,Europe,75.71986233,,,Middle East & North Africa (excluding high income),Africa,2000,69.35469409,,,Panama,Americas,2000,75.06,,Oman,Asia,2000,72.126,,Italy,Europe,2000,79.77804878,,French Polynesia,Oceania,2001,72.658
,Oceania,70.89014251,,,Mozambique,Africa,2000,48.946,,,Peru,Americas,2000,71.111,,Pakistan,Asia,2000,62.82,,Liechtenstein,Europe,2000,76.82682927,,Solomon Is.,Oceania,2001,67.816
2007,Africa,58.45251613,,,Mauritania,Africa,2000,60.706,,,Puerto Rico,Americas,2000,76.68926829,,Philippines,Asia,2000,68.793,,Lithuania,Europe,2000,72.0195122,,Tonga,Oceania,2001,69.725
,Americas,73.49389211,,,Mauritius,Africa,2000,71.66341463,,,Paraguay,Americas,2000,70.546,,North Korea,Asia,2000,65.268,,Luxembourg,Europe,2000,77.87317073,,Tuvalu,Oceania,2001,
,Asia,71.31538643,,,Malawi,Africa,2000,45.09,,,El Salvador,Americas,2000,68.875,,Qatar,Asia,2000,77.467,,Latvia,Europe,2000,70.31463415,,Vanuatu,Oceania,2001,67.583
,Europe,75.94975631,,,Namibia,Africa,2000,52.192,,,Suriname,Americas,2000,67.822,,Russia,Asia,2000,65.48365854,,Monaco,Europe,2000,,,Samoa,Oceania,2001,69.103
,Oceania,71.10795061,,,Niger,Africa,2000,49.928,,,Sint Maarten (Dutch part),Americas,2000,,,South Asia,Asia,2000,62.82398281,,Moldova,Europe,2000,67.006,,American Samoa,Oceania,2002,
2008,Africa,59.10205092,,,Nigeria,Africa,2000,46.267,,,Turks and Caicos Islands,Americas,2000,,,Saudi Arabia,Asia,2000,72.561,,North Macedonia,Europe,2000,72.94634146,,Australia,Oceania,2002,79.93658537
,Americas,73.67364562,,,West Bank and Gaza,Africa,2000,71.022,,,Latin America & the Caribbean (IDA & IBRD countries),Americas,2000,71.53435678,,Singapore,Asia,2000,77.95121951,,Malta,Europe,2000,78.34878049,,Fiji,Oceania,2002,66.022
,Asia,71.6314235,,,Rwanda,Africa,2000,48.649,,,Trinidad and Tobago,Americas,2000,69.413,,Syria,Asia,2000,73.11,,Montenegro,Europe,2000,73.18207317,,"Micronesia, Fed. Sts.",Oceania,2002,64.888
,Europe,76.2983982,,,Sudan,Africa,2000,58.472,,,Uruguay,Americas,2000,74.731,,East Asia & Pacific (IDA & IBRD countries),Asia,2000,70.19841517,,Netherlands,Europe,2000,77.98780488,,Guam,Oceania,2002,75.726
,Oceania,71.30725978,,,Senegal,Africa,2000,57.787,,,United States of America,Americas,2000,76.63658537,,Thailand,Asia,2000,70.623,,Norway,Europe,2000,78.63414634,,Kiribati,Oceania,2002,63.731
2009,Africa,59.76244625,,,Sierra Leone,Africa,2000,39.441,,,St. Vincent and the Grenadines,Americas,2000,70.809,,Tajikistan,Asia,2000,61.974,,Poland,Europe,2000,73.74878049,,Marshall Islands,Oceania,2002,
,Americas,73.92003841,,,Somalia,Africa,2000,50.869,,,Venezuela,Americas,2000,72.112,,Turkmenistan,Asia,2000,63.613,,Portugal,Europe,2000,76.31463415,,Northern Mariana Islands,Oceania,2002,
,Asia,71.97150951,,,Sub-Saharan Africa (excluding high income),Africa,2000,50.44749089,,,British Virgin Islands,Americas,2000,,,Timor-Leste,Asia,2000,59.002,,Romania,Europe,2000,71.16341463,,New Caledonia,Oceania,2002,75.10243902
,Europe,76.57611538,,,S. Sudan,Africa,2000,49.166,,,Virgin Islands (U.S.),Americas,2000,76.6195122,,South Asia (IDA & IBRD),Asia,2000,62.82398281,,San Marino,Europe,2000,,,Nauru,Oceania,2002,
,Oceania,71.52839011,,,Sub-Saharan Africa,Africa,2000,50.45021391,,,Aruba,Americas,2001,73.853,,Turkey,Asia,2000,70.005,,Serbia,Europe,2000,71.58292683,,New Zealand,Oceania,2002,78.84634146
2010,Africa,60.41667139,,,Sao Tome and Principe,Africa,2000,61.365,,,Africa Western and Central,Americas,2001,49.4751356,,Uzbekistan,Asia,2000,67.156,,Slovak Republic,Europe,2000,73.05121951,,Palau,Oceania,2002,
,Americas,74.19247706,,,eSwatini,Africa,2000,47.49,,,Argentina,Americas,2001,73.755,,Vietnam,Asia,2000,73.025,,Slovenia,Europe,2000,75.41219512,,Papua New Guinea,Oceania,2002,59.722
,Asia,72.23661467,,,Seychelles,Africa,2000,72.77804878,,,Antigua and Barbuda,Americas,2001,74.171,,Yemen,Asia,2000,60.683,,Sweden,Europe,2000,79.64390244,,Pacific island small states,Oceania,2002,67.03312837
,Europe,76.9114932,,,Chad,Africa,2000,47.713,,,"Bahamas, The",Americas,2001,71.954,,Afghanistan,Asia,2001,56.308,,Europe & Central Asia (IDA & IBRD countries),Europe,2000,68.15632343,,French Polynesia,Oceania,2002,73.017
,Oceania,71.72559162,,,Togo,Africa,2000,53.491,,,Belize,Americas,2001,69.04,,United Arab Emirates,Asia,2001,74.544,,Ukraine,Europe,2000,67.67560976,,Solomon Is.,Oceania,2002,68.175
2011,Africa,61.04884975,,,Middle East & North Africa (IDA & IBRD countries),Africa,2000,69.3370643,,,Bermuda,Americas,2001,77.88536585,,Armenia,Asia,2001,71.8,,Albania,Europe,2001,74.288,,Tonga,Oceania,2002,69.771
,Americas,74.2950514,,,Sub-Saharan Africa (IDA & IBRD countries),Africa,2000,50.45021391,,,Brazil,Americas,2001,70.462,,Azerbaijan,Asia,2001,67.054,,Andorra,Europe,2001,,,Tuvalu,Oceania,2002,
,Asia,72.51364982,,,Tunisia,Africa,2000,73.172,,,Barbados,Americas,2001,77.362,,Bangladesh,Asia,2001,65.956,,Austria,Europe,2001,78.57560976,,Vanuatu,Oceania,2002,67.793
,Europe,77.32570191,,,Tanzania,Africa,2000,50.801,,,Canada,Americas,2001,79.33902439,,Bahrain,Asia,2001,74.635,,Belgium,Europe,2001,77.97317073,,Samoa,Oceania,2002,69.451
,Oceania,71.87397803,,,Uganda,Africa,2000,46.229,,,Chile,Americas,2001,76.634,,Brunei Darussalam,Asia,2001,73.076,,Bulgaria,Europe,2001,71.76829268,,American Samoa,Oceania,2003,
2012,Africa,61.69500944,,,Kosovo,Africa,2000,67.95121951,,,Colombia,Americas,2001,73.241,,Bhutan,Asia,2001,61.808,,Bosnia and Herzegovina,Europe,2001,74.637,,Australia,Oceania,2003,80.23902439
,Americas,74.45847085,,,South Africa,Africa,2000,56.048,,,Costa Rica,Americas,2001,77.601,,China,Asia,2001,71.732,,Belarus,Europe,2001,68.50731707,,Fiji,Oceania,2003,66.152
,Asia,72.79014694,,,Zambia,Africa,2000,44,,,Caribbean small states,Americas,2001,71.53799942,,Cyprus,Asia,2001,78.139,,Central Europe and the Baltics,Europe,2001,73.09614819,,"Micronesia, Fed. Sts.",Oceania,2003,65.08
,Europe,77.49745346,,,Zimbabwe,Africa,2000,44.649,,,Cuba,Americas,2001,76.905,,East Asia & Pacific (excluding high income),Asia,2001,70.44228545,,Switzerland,Europe,2001,80.1804878,,Guam,Oceania,2003,76.065
,Oceania,72.1000351,,,Africa Eastern and Southern,Africa,2001,51.60645828,,,Curacao,Americas,2001,,,Georgia,Asia,2001,70.065,,Channel Islands,Europe,2001,79.3,,Kiribati,Oceania,2003,63.995
2013,Africa,62.26374486,,,Angola,Africa,2001,47.059,,,Cayman Islands,Americas,2001,,,"Hong Kong SAR, China",Asia,2001,81.42439024,,Czechia,Europe,2001,75.17317073,,Marshall Islands,Oceania,2003,
,Americas,74.65070383,,,Burundi,Africa,2001,49.93,,,Dominica,Americas,2001,,,Indonesia,Asia,2001,66.037,,Germany,Europe,2001,78.32926829,,Northern Mariana Islands,Oceania,2003,
,Asia,73.07105483,,,Benin,Africa,2001,55.668,,,Ecuador,Americas,2001,73.078,,India,Asia,2001,62.907,,Denmark,Europe,2001,76.79268293,,New Caledonia,Oceania,2003,75.27073171
,Europe,77.79503255,,,Burkina Faso,Africa,2001,50.893,,,Grenada,Americas,2001,72.805,,Iran,Asia,2001,70.553,,Dominican Rep.,Europe,2001,69.69,,Nauru,Oceania,2003,
,Oceania,72.29589445,,,Bolivia,Africa,2001,63.054,,,Greenland,Americas,2001,66.70926829,,Iraq,Asia,2001,68.983,,Early-demographic dividend,Europe,2001,64.73386604,,New Zealand,Oceania,2003,79.14634146
2014,Africa,62.81507062,,,Botswana,Africa,2001,50.281,,,Guatemala,Americas,2001,68.304,,Israel,Asia,2001,79.40731707,,East Asia & Pacific,Europe,2001,71.48171716,,Palau,Oceania,2003,
,Americas,74.87156074,,,Central African Rep.,Africa,2001,44.061,,,Guyana,Americas,2001,65.532,,Jordan,Asia,2001,71.907,,Europe & Central Asia (excluding high income),Europe,2001,67.49194533,,Papua New Guinea,Oceania,2003,59.974
,Asia,73.3240708,,,C�te d'Ivoire,Africa,2001,49.495,,,Honduras,Americas,2001,70.976,,Japan,Asia,2001,81.41707317,,Europe & Central Asia,Europe,2001,73.29355114,,Pacific island small states,Oceania,2003,67.25015595
,Europe,78.0940251,,,Cameroon,Africa,2001,51.222,,,Haiti,Americas,2001,57.382,,Kazakhstan,Asia,2001,65.76,,Euro area,Europe,2001,78.59711255,,French Polynesia,Oceania,2003,73.382
,Oceania,72.47121452,,,Dem. Rep. Congo,Africa,2001,50.667,,,Jamaica,Americas,2001,74.139,,Kyrgyzstan,Asia,2001,68.70731707,,Spain,Europe,2001,79.36829268,,Solomon Is.,Oceania,2003,68.518
2015,Africa,63.33391033,,,Congo,Africa,2001,52.517,,,St. Kitts and Nevis,Americas,2001,,,Cambodia,Asia,2001,59.335,,Estonia,Europe,2001,70.25853659,,Tonga,Oceania,2003,69.803
,Americas,75.01788602,,,Comoros,Africa,2001,59.529,,,Latin America & Caribbean (excluding high income),Americas,2001,71.74452293,,South Korea,Asia,2001,76.41219512,,European Union,Europe,2001,77.42548338,,Tuvalu,Oceania,2003,
,Asia,73.56487188,,,Cabo Verde,Africa,2001,69.099,,,St. Lucia,Americas,2001,73.486,,Kuwait,Asia,2001,73.21,,Fragile and conflict affected situations,Europe,2001,55.60177688,,Vanuatu,Oceania,2003,67.99
,Europe,78.07507864,,,Somaliland,Africa,2001,57.1,,,Latin America & Caribbean,Americas,2001,71.99312403,,Laos,Asia,2001,59.372,,Finland,Europe,2001,77.96585366,,Samoa,Oceania,2003,69.781
,Oceania,72.64119964,,,Algeria,Africa,2001,71.116,,,St. Martin (French part),Americas,2001,76.97317073,,Lebanon,Asia,2001,74.999,,France,Europe,2001,79.15853659,,American Samoa,Oceania,2004,
2016,Africa,63.78675017,,,Egypt,Africa,2001,68.796,,,Mexico,Americas,2001,74.658,,Sri Lanka,Asia,2001,72.233,,Faroe Islands,Europe,2001,78.64146341,,Australia,Oceania,2004,80.4902439
,Americas,75.16632694,,,Eritrea,Africa,2001,55.864,,,Americas,Americas,2001,77.08241004,,"Macao SAR, China",Asia,2001,80.645,,United Kingdom,Europe,2001,77.99268293,,Fiji,Oceania,2004,66.247
,Asia,73.79573582,,,Ethiopia,Africa,2001,52.595,,,Nicaragua,Americas,2001,69.934,,Maldives,Asia,2001,70.964,,Gibraltar,Europe,2001,,,"Micronesia, Fed. Sts.",Oceania,2004,65.282
,Europe,78.34937898,,,Gabon,Africa,2001,57.968,,,Panama,Americas,2001,75.233,,Myanmar,Asia,2001,60.377,,Greece,Europe,2001,78.38780488,,Guam,Oceania,2004,76.387
,Oceania,72.78111921,,,Ghana,Africa,2001,57.158,,,Peru,Americas,2001,71.505,,Mongolia,Asia,2001,63.319,,Croatia,Europe,2001,74.51292683,,Kiribati,Oceania,2004,64.242
2017,Africa,64.19157739,,,Guinea,Africa,2001,51.255,,,Puerto Rico,Americas,2001,77.06682927,,Malaysia,Asia,2001,72.782,,Hungary,Europe,2001,72.24878049,,Marshall Islands,Oceania,2004,
,Americas,75.23765378,,,"Gambia, The",Africa,2001,56.359,,,Paraguay,Americas,2001,70.786,,Nepal,Asia,2001,62.945,,Isle of Man,Europe,2001,,,Northern Mariana Islands,Oceania,2004,
,Asia,74.03506802,,,Guinea-Bissau,Africa,2001,50.744,,,El Salvador,Americas,2001,69.162,,Oman,Asia,2001,72.58,,Ireland,Europe,2001,77.13414634,,New Caledonia,Oceania,2004,75.47073171
,Europe,78.48940977,,,Equatorial Guinea,Africa,2001,53.581,,,Suriname,Americas,2001,67.913,,Pakistan,Asia,2001,63.066,,Iceland,Europe,2001,80.6902439,,Nauru,Oceania,2004,
,Oceania,72.97491745,,,Kenya,Africa,2001,51.101,,,Sint Maarten (Dutch part),Americas,2001,,,Philippines,Asia,2001,68.835,,Italy,Europe,2001,80.12682927,,New Zealand,Oceania,2004,79.54878049
2018,Africa,64.52760577,,,Liberia,Africa,2001,52.236,,,Turks and Caicos Islands,Americas,2001,,,North Korea,Asia,2001,66.087,,Liechtenstein,Europe,2001,79.27560976,,Palau,Oceania,2004,
,Americas,75.33157483,,,Libya,Africa,2001,71.038,,,Latin America & the Caribbean (IDA & IBRD countries),Americas,2001,71.84355669,,Qatar,Asia,2001,77.612,,Lithuania,Europe,2001,71.65853659,,Papua New Guinea,Oceania,2004,60.245
,Asia,74.24023388,,,Lesotho,Africa,2001,46.197,,,Trinidad and Tobago,Americas,2001,69.65,,Russia,Asia,2001,65.38341463,,Luxembourg,Europe,2001,77.82439024,,Pacific island small states,Oceania,2004,67.44566844
,Europe,78.61870985,,,Morocco,Africa,2001,69.193,,,Uruguay,Americas,2001,74.939,,South Asia,Asia,2001,63.22899212,,Latvia,Europe,2001,70.76097561,,French Polynesia,Oceania,2004,73.751
,Oceania,73.13660802,,,Madagascar,Africa,2001,59.129,,,United States of America,Americas,2001,76.83658537,,Saudi Arabia,Asia,2001,72.759,,Monaco,Europe,2001,,,Solomon Is.,Oceania,2004,68.845
2019,Africa,64.86590702,,,Middle East & North Africa,Africa,2001,70.1860594,,,St. Vincent and the Grenadines,Americas,2001,70.882,,Singapore,Asia,2001,78.25121951,,Moldova,Europe,2001,67.185,,Tonga,Oceania,2004,69.822
,Americas,75.48273457,,,Mali,Africa,2001,48.758,,,Venezuela,Americas,2001,72.294,,Syria,Asia,2001,73.371,,North Macedonia,Europe,2001,73.43658537,,Tuvalu,Oceania,2004,
,Asia,74.44710176,,,Middle East & North Africa (excluding high income),Africa,2001,69.65395818,,,British Virgin Islands,Americas,2001,,,East Asia & Pacific (IDA & IBRD countries),Asia,2001,70.49794359,,Malta,Europe,2001,78.84390244,,Vanuatu,Oceania,2004,68.176
,Europe,78.88476535,,,Mozambique,Africa,2001,49.295,,,Virgin Islands (U.S.),Americas,2001,77.62195122,,Thailand,Asia,2001,70.832,,Montenegro,Europe,2001,73.1875122,,Samoa,Oceania,2004,70.089
,Oceania,73.28194249,,,Mauritania,Africa,2001,60.788,,,Aruba,Americas,2002,73.937,,Tajikistan,Asia,2001,62.807,,Netherlands,Europe,2001,78.1902439,,American Samoa,Oceania,2005,
2020,Africa,65.16819855,,,Mauritius,Africa,2001,71.76585366,,,Africa Western and Central,Americas,2002,49.81692863,,Turkmenistan,Asia,2001,63.842,,Norway,Europe,2001,78.78536585,,Australia,Oceania,2005,80.84146341
,Americas,75.53358304,,,Malawi,Africa,2001,45.204,,,Argentina,Americas,2002,73.932,,Timor-Leste,Asia,2001,59.945,,Poland,Europe,2001,74.2,,Fiji,Oceania,2005,66.313
,Asia,74.56765719,,,Namibia,Africa,2001,51.399,,,Antigua and Barbuda,Americas,2002,74.395,,South Asia (IDA & IBRD),Asia,2001,63.22899212,,Portugal,Europe,2001,76.81463415,,"Micronesia, Fed. Sts.",Oceania,2005,65.489
,Europe,78.28989648,,,Niger,Africa,2001,50.584,,,"Bahamas, The",Americas,2002,71.977,,Turkey,Asia,2001,70.56,,Romania,Europe,2001,71.16097561,,Guam,Oceania,2005,76.687
,Oceania,73.46355526,,,Nigeria,Africa,2001,46.51,,,Belize,Americas,2002,69.272,,Uzbekistan,Asia,2001,67.374,,San Marino,Europe,2001,,,Kiribati,Oceania,2005,64.478
,,,,,West Bank and Gaza,Africa,2001,71.239,,,Bermuda,Americas,2002,78.08780488,,Vietnam,Asia,2001,73.228,,Serbia,Europe,2001,72.23414634,,Marshall Islands,Oceania,2005,
,,,,,Rwanda,Africa,2001,49.936,,,Brazil,Americas,2002,70.813,,Yemen,Asia,2001,61.216,,Slovak Republic,Europe,2001,73.40243902,,Northern Mariana Islands,Oceania,2005,
,,,,,Sudan,Africa,2001,58.859,,,Barbados,Americas,2002,77.534,,Afghanistan,Asia,2002,56.784,,Slovenia,Europe,2001,75.75853659,,New Caledonia,Oceania,2005,75.72195122
,,,,,Senegal,Africa,2001,58.177,,,Canada,Americas,2002,79.4902439,,United Arab Emirates,Asia,2002,74.758,,Sweden,Europe,2001,79.79512195,,Nauru,Oceania,2005,
,,,,,Sierra Leone,Africa,2001,40.369,,,Chile,Americas,2002,76.894,,Armenia,Asia,2002,72.112,,Europe & Central Asia (IDA & IBRD countries),Europe,2001,68.34006446,,New Zealand,Oceania,2005,79.85121951
,,,,,Somalia,Africa,2001,51.213,,,Colombia,Americas,2002,73.517,,Azerbaijan,Asia,2002,67.391,,Ukraine,Europe,2001,67.83707317,,Palau,Oceania,2005,69.12926829
,,,,,Sub-Saharan Africa (excluding high income),Africa,2001,50.74734771,,,Costa Rica,Americas,2002,77.74,,Bangladesh,Asia,2002,66.43,,Albania,Europe,2002,74.579,,Papua New Guinea,Oceania,2005,60.534
,,,,,S. Sudan,Africa,2001,49.592,,,Caribbean small states,Americas,2002,71.71336257,,Bahrain,Asia,2002,74.822,,Andorra,Europe,2002,,,Pacific island small states,Oceania,2005,67.63693106
,,,,,Sub-Saharan Africa,Africa,2001,50.75002366,,,Cuba,Americas,2002,77.105,,Brunei Darussalam,Asia,2002,73.332,,Austria,Europe,2002,78.67804878,,French Polynesia,Oceania,2005,74.116
,,,,,Sao Tome and Principe,Africa,2001,62.017,,,Curacao,Americas,2002,,,Bhutan,Asia,2002,62.728,,Belgium,Europe,2002,78.07560976,,Solomon Is.,Oceania,2005,69.158
,,,,,eSwatini,Africa,2001,45.799,,,Cayman Islands,Americas,2002,,,China,Asia,2002,72.061,,Bulgaria,Europe,2002,71.86585366,,Tonga,Oceania,2005,69.836
,,,,,Seychelles,Africa,2001,73.25365854,,,Dominica,Americas,2002,76.59756098,,Cyprus,Asia,2002,78.264,,Bosnia and Herzegovina,Europe,2002,74.803,,Tuvalu,Oceania,2005,
,,,,,Chad,Africa,2001,47.789,,,Ecuador,Americas,2002,73.371,,East Asia & Pacific (excluding high income),Asia,2002,70.74836533,,Belarus,Europe,2002,68.05609756,,Vanuatu,Oceania,2005,68.35
,,,,,Togo,Africa,2001,53.554,,,Grenada,Americas,2002,72.929,,Georgia,Asia,2002,70.22,,Central Europe and the Baltics,Europe,2002,73.24241549,,Samoa,Oceania,2005,70.374
,,,,,Middle East & North Africa (IDA & IBRD countries),Africa,2001,69.63706362,,,Greenland,Americas,2002,67.19634146,,"Hong Kong SAR, China",Asia,2002,81.42682927,,Switzerland,Europe,2002,80.38536585,,American Samoa,Oceania,2006,
,,,,,Sub-Saharan Africa (IDA & IBRD countries),Africa,2001,50.75002366,,,Guatemala,Americas,2002,68.717,,Indonesia,Asia,2002,66.321,,Channel Islands,Europe,2002,79.548,,Australia,Oceania,2006,81.04146341
,,,,,Tunisia,Africa,2001,73.415,,,Guyana,Americas,2002,65.828,,India,Asia,2002,63.304,,Czechia,Europe,2002,75.22195122,,Fiji,Oceania,2006,66.362
,,,,,Tanzania,Africa,2001,51.444,,,Honduras,Americas,2002,71.249,,Iran,Asia,2002,70.921,,Germany,Europe,2002,78.22926829,,"Micronesia, Fed. Sts.",Oceania,2006,65.697
,,,,,Uganda,Africa,2001,47.22,,,Haiti,Americas,2002,57.655,,Iraq,Asia,2002,68.827,,Denmark,Europe,2002,76.89512195,,Guam,Oceania,2006,76.966
,,,,,Kosovo,Africa,2001,67.99756098,,,Jamaica,Americas,2002,74.14,,Israel,Asia,2002,79.45121951,,Dominican Rep.,Europe,2002,69.957,,Kiribati,Oceania,2006,64.712
