Country_Name,continent,Year,Life_Expectancy
Nigeria,Africa,2001,46.51
West Bank and Gaza,Africa,2001,71.239
Rwanda,Africa,2001,49.936
Sudan,Africa,2001,58.859
Senegal,Africa,2001,58.177
Sierra Leone,Africa,2001,40.369
Somalia,Africa,2001,51.213
Western Sahara (excluding high income),Africa,2001,50.74734771
S. Sudan,Africa,2001,49.592
Western Sahara,Africa,2001,50.75002366
Sao Tome and Principe,Africa,2001,62.017
eSwatini,Africa,2001,45.799
Seychelles,Africa,2001,73.25365854
Chad,Africa,2001,47.789
Togo,Africa,2001,53.554
Middle East & North Africa (IDA & IBRD countries),Africa,2001,69.63706362
Western Sahara (IDA & IBRD countries),Africa,2001,50.75002366
Tunisia,Africa,2001,73.415
Tanzania,Africa,2001,51.444
Uganda,Africa,2001,47.22
Kosovo,Africa,2001,67.99756098
South Africa,Africa,2001,55.089
Zambia,Africa,2001,44.615
Zimbabwe,Africa,2001,44.01
Africa Eastern and Southern,Africa,2002,52.04314928
Angola,Africa,2002,47.702
Burundi,Africa,2002,50.81
Benin,Africa,2002,56.025
Burkina Faso,Africa,2002,51.384
Bolivia,Africa,2002,63.64
Botswana,Africa,2002,50.232
Central African Rep.,Africa,2002,44.063
C�te d'Ivoire,Africa,2002,49.475
Cameroon,Africa,2002,51.536
Dem. Rep. Congo,Africa,2002,51.385
Congo,Africa,2002,53.091
Comoros,Africa,2002,59.617
Cabo Verde,Africa,2002,69.557
Somaliland,Africa,2002,57.235
Algeria,Africa,2002,71.605
Egypt,Africa,2002,68.961
Eritrea,Africa,2002,56.5
Ethiopia,Africa,2002,53.349
Gabon,Africa,2002,57.791
Ghana,Africa,2002,57.425
Guinea,Africa,2002,51.484
"Gambia, The",Africa,2002,56.761
Guinea-Bissau,Africa,2002,51.123
Equatorial Guinea,Africa,2002,53.84
Kenya,Africa,2002,51.606
Liberia,Africa,2002,52.826
Libya,Africa,2002,71.244
Lesotho,Africa,2002,44.898
Morocco,Africa,2002,69.769
Madagascar,Africa,2002,59.717
Middle East & North Africa,Africa,2002,70.47001714
Mali,Africa,2002,49.54
Middle East & North Africa (excluding high income),Africa,2002,69.94988284
Mozambique,Africa,2002,49.61
Mauritania,Africa,2002,60.892
Mauritius,Africa,2002,71.96585366
Malawi,Africa,2002,45.517
Namibia,Africa,2002,50.862
Niger,Africa,2002,51.256
Nigeria,Africa,2002,46.835
West Bank and Gaza,Africa,2002,71.447
Rwanda,Africa,2002,50.987
Sudan,Africa,2002,59.258
Senegal,Africa,2002,58.675
Sierra Leone,Africa,2002,41.376
Somalia,Africa,2002,51.492
Western Sahara (excluding high income),Africa,2002,51.14578302
S. Sudan,Africa,2002,50.05
Western Sahara,Africa,2002,51.14816454
Sao Tome and Principe,Africa,2002,62.687
eSwatini,Africa,2002,44.41
Seychelles,Africa,2002,71.08780488
Chad,Africa,2002,47.9
Togo,Africa,2002,53.71
Middle East & North Africa (IDA & IBRD countries),Africa,2002,69.93379489
Western Sahara (IDA & IBRD countries),Africa,2002,51.14816454
Tunisia,Africa,2002,73.638
Tanzania,Africa,2002,52.142
Uganda,Africa,2002,48.299
Kosovo,Africa,2002,67.94390244
South Africa,Africa,2002,54.31
Zambia,Africa,2002,45.4
Zimbabwe,Africa,2002,43.523
Africa Eastern and Southern,Africa,2003,52.5858534
Angola,Africa,2003,48.44
Burundi,Africa,2003,51.69
Benin,Africa,2003,56.436
Burkina Faso,Africa,2003,51.956
Bolivia,Africa,2003,64.21
Botswana,Africa,2003,50.518
Central African Rep.,Africa,2003,44.182
C�te d'Ivoire,Africa,2003,49.572
Cameroon,Africa,2003,51.908
Dem. Rep. Congo,Africa,2003,52.144
Congo,Africa,2003,53.817
Comoros,Africa,2003,59.738
Cabo Verde,Africa,2003,69.932
Somaliland,Africa,2003,57.427
Algeria,Africa,2003,72.101
Egypt,Africa,2003,69.116
Eritrea,Africa,2003,57.191
Ethiopia,Africa,2003,54.211
Gabon,Africa,2003,57.759
Ghana,Africa,2003,57.785
Guinea,Africa,2003,51.901
"Gambia, The",Africa,2003,57.159
Guinea-Bissau,Africa,2003,51.501
Equatorial Guinea,Africa,2003,54.064
Kenya,Africa,2003,52.41
Liberia,Africa,2003,53.554
Libya,Africa,2003,71.466
Lesotho,Africa,2003,43.845
Morocco,Africa,2003,70.399
Madagascar,Africa,2003,60.256
Middle East & North Africa,Africa,2003,70.75154443
Mali,Africa,2003,50.373
Middle East & North Africa (excluding high income),Africa,2003,70.24135954
Mozambique,Africa,2003,49.889
Mauritania,Africa,2003,61.018
Mauritius,Africa,2003,72.11707317
Malawi,Africa,2003,46.052
Namibia,Africa,2003,50.589
Niger,Africa,2003,51.95
Nigeria,Africa,2003,47.242
West Bank and Gaza,Africa,2003,71.648
Rwanda,Africa,2003,52.178
Sudan,Africa,2003,59.67
Senegal,Africa,2003,59.259
Sierra Leone,Africa,2003,42.419
Somalia,Africa,2003,51.762
Western Sahara (excluding high income),Africa,2003,51.63989373
S. Sudan,Africa,2003,50.55
Western Sahara,Africa,2003,51.64212387
Sao Tome and Principe,Africa,2003,63.359
eSwatini,Africa,2003,43.372
Seychelles,Africa,2003,71.02926829
Chad,Africa,2003,48.057
Togo,Africa,2003,53.938
Middle East & North Africa (IDA & IBRD countries),Africa,2003,70.22611888
Western Sahara (IDA & IBRD countries),Africa,2003,51.64212387
Tunisia,Africa,2003,73.842
Tanzania,Africa,2003,52.866
Uganda,Africa,2003,49.421
Kosovo,Africa,2003,68.19512195
South Africa,Africa,2003,53.749
Zambia,Africa,2003,46.322
Zimbabwe,Africa,2003,43.195
Africa Eastern and Southern,Africa,2004,53.22891347
Angola,Africa,2004,49.263
Burundi,Africa,2004,52.547
Benin,Africa,2004,56.887
Burkina Faso,Africa,2004,52.602
Bolivia,Africa,2004,64.766
Botswana,Africa,2004,51.15
Central African Rep.,Africa,2004,44.413
C�te d'Ivoire,Africa,2004,49.788
Cameroon,Africa,2004,52.321
Dem. Rep. Congo,Africa,2004,52.917
Congo,Africa,2004,54.667
Comoros,Africa,2004,59.904
Cabo Verde,Africa,2004,70.219
Somaliland,Africa,2004,57.682
Algeria,Africa,2004,72.594
Egypt,Africa,2004,69.271
Eritrea,Africa,2004,57.932
Ethiopia,Africa,2004,55.174
Gabon,Africa,2004,57.885
Ghana,Africa,2004,58.225
Guinea,Africa,2004,52.499
"Gambia, The",Africa,2004,57.553
Guinea-Bissau,Africa,2004,51.883
Equatorial Guinea,Africa,2004,54.263
Kenya,Africa,2004,53.475
Liberia,Africa,2004,54.422
Libya,Africa,2004,71.693
Lesotho,Africa,2004,43.083
Morocco,Africa,2004,71.067
Madagascar,Africa,2004,60.752
Middle East & North Africa,Africa,2004,71.03757081
Mali,Africa,2004,51.224
Middle East & North Africa (excluding high income),Africa,2004,70.52965829
Mozambique,Africa,2004,50.143
Mauritania,Africa,2004,61.17
Mauritius,Africa,2004,72.26585366
Malawi,Africa,2004,46.823
Namibia,Africa,2004,50.6
Niger,Africa,2004,52.668
Nigeria,Africa,2004,47.72
West Bank and Gaza,Africa,2004,71.842
Rwanda,Africa,2004,53.595
Sudan,Africa,2004,60.092
Senegal,Africa,2004,59.912
Sierra Leone,Africa,2004,43.467
Somalia,Africa,2004,52.043
Western Sahara (excluding high income),Africa,2004,52.22249096
S. Sudan,Africa,2004,51.095
Western Sahara,Africa,2004,52.22477202
Sao Tome and Principe,Africa,2004,64.02
eSwatini,Africa,2004,42.731
Seychelles,Africa,2004,72.66097561
Chad,Africa,2004,48.27
Togo,Africa,2004,54.234
Middle East & North Africa (IDA & IBRD countries),Africa,2004,70.51532132
Western Sahara (IDA & IBRD countries),Africa,2004,52.22477202
Tunisia,Africa,2004,74.034
Tanzania,Africa,2004,53.602
Uganda,Africa,2004,50.554
Kosovo,Africa,2004,68.49512195
South Africa,Africa,2004,53.444
Zambia,Africa,2004,47.354
Zimbabwe,Africa,2004,43.065
Africa Eastern and Southern,Africa,2005,53.96655013
Angola,Africa,2005,50.165
Burundi,Africa,2005,53.369
Benin,Africa,2005,57.355
Burkina Faso,Africa,2005,53.31
Bolivia,Africa,2005,65.312
Botswana,Africa,2005,52.13
Central African Rep.,Africa,2005,44.744
C�te d'Ivoire,Africa,2005,50.12
Cameroon,Africa,2005,52.76
Dem. Rep. Congo,Africa,2005,53.675
Congo,Africa,2005,55.6
Comoros,Africa,2005,60.126
Cabo Verde,Africa,2005,70.424
Somaliland,Africa,2005,57.991
Algeria,Africa,2005,73.072
Egypt,Africa,2005,69.434
Eritrea,Africa,2005,58.707
Ethiopia,Africa,2005,56.223
Gabon,Africa,2005,58.181
Ghana,Africa,2005,58.719
Guinea,Africa,2005,53.238
"Gambia, The",Africa,2005,57.939
Guinea-Bissau,Africa,2005,52.275
Equatorial Guinea,Africa,2005,54.449
Kenya,Africa,2005,54.732
Liberia,Africa,2005,55.393
Libya,Africa,2005,71.902
Lesotho,Africa,2005,42.658
Morocco,Africa,2005,71.746
Madagascar,Africa,2005,61.212
Middle East & North Africa,Africa,2005,71.31003055
Mali,Africa,2005,52.057
Middle East & North Africa (excluding high income),Africa,2005,70.8130182
Mozambique,Africa,2005,50.387
Mauritania,Africa,2005,61.349
Mauritius,Africa,2005,72.43219512
Malawi,Africa,2005,47.844
Namibia,Africa,2005,50.931
Niger,Africa,2005,53.411
Nigeria,Africa,2005,48.252
West Bank and Gaza,Africa,2005,72.028
Rwanda,Africa,2005,55.254
Sudan,Africa,2005,60.525
Senegal,Africa,2005,60.62
Sierra Leone,Africa,2005,44.502
Somalia,Africa,2005,52.346
Western Sahara (excluding high income),Africa,2005,52.88432687
S. Sudan,Africa,2005,51.686
Western Sahara,Africa,2005,52.88642826
Sao Tome and Principe,Africa,2005,64.659
eSwatini,Africa,2005,42.518
Seychelles,Africa,2005,72.13170732
Chad,Africa,2005,48.549
Togo,Africa,2005,54.602
Middle East & North Africa (IDA & IBRD countries),Africa,2005,70.79963482
Western Sahara (IDA & IBRD countries),Africa,2005,52.88642826
Tunisia,Africa,2005,74.217
Tanzania,Africa,2005,54.349
Uganda,Africa,2005,51.676
Kosovo,Africa,2005,68.69512195
South Africa,Africa,2005,53.447
Zambia,Africa,2005,48.496
Zimbabwe,Africa,2005,43.241
Africa Eastern and Southern,Africa,2006,54.79170665
Angola,Africa,2006,51.143
Burundi,Africa,2006,54.163
Benin,Africa,2006,57.817
Burkina Faso,Africa,2006,54.063
Bolivia,Africa,2006,65.853
Botswana,Africa,2006,53.435
Central African Rep.,Africa,2006,45.158
C�te d'Ivoire,Africa,2006,50.561
Cameroon,Africa,2006,53.215
Dem. Rep. Congo,Africa,2006,54.401
Congo,Africa,2006,56.573
Comoros,Africa,2006,60.407
Cabo Verde,Africa,2006,70.565
Somaliland,Africa,2006,58.34
Algeria,Africa,2006,73.521
Egypt,Africa,2006,69.608
Eritrea,Africa,2006,59.487
Ethiopia,Africa,2006,57.334
Gabon,Africa,2006,58.641
Ghana,Africa,2006,59.234
Guinea,Africa,2006,54.052
"Gambia, The",Africa,2006,58.313
Guinea-Bissau,Africa,2006,52.691
Equatorial Guinea,Africa,2006,54.638
Kenya,Africa,2006,56.093
Liberia,Africa,2006,56.4
Libya,Africa,2006,72.063
Lesotho,Africa,2006,42.595
Morocco,Africa,2006,72.403
Madagascar,Africa,2006,61.65
Middle East & North Africa,Africa,2006,71.58493995
Mali,Africa,2006,52.839
Middle East & North Africa (excluding high income),Africa,2006,71.08730699
Mozambique,Africa,2006,50.641
Mauritania,Africa,2006,61.552
Mauritius,Africa,2006,72.43219512
Malawi,Africa,2006,49.118
Namibia,Africa,2006,51.609
Niger,Africa,2006,54.18
Nigeria,Africa,2006,48.812
West Bank and Gaza,Africa,2006,72.203
Rwanda,Africa,2006,57.083
Sudan,Africa,2006,60.969
Senegal,Africa,2006,61.365
Sierra Leone,Africa,2006,45.517
Somalia,Africa,2006,52.669
Western Sahara (excluding high income),Africa,2006,53.61219037
S. Sudan,Africa,2006,52.315
Western Sahara,Africa,2006,53.6142094
Sao Tome and Principe,Africa,2006,65.27
eSwatini,Africa,2006,42.733
Seychelles,Africa,2006,72.21707317
Chad,Africa,2006,48.907
Togo,Africa,2006,55.052
Middle East & North Africa (IDA & IBRD countries),Africa,2006,71.07491578
Western Sahara (IDA & IBRD countries),Africa,2006,53.6142094
Tunisia,Africa,2006,74.391
Tanzania,Africa,2006,55.119
Uganda,Africa,2006,52.784
Kosovo,Africa,2006,68.94634146
South Africa,Africa,2006,53.795
Zambia,Africa,2006,49.757
Zimbabwe,Africa,2006,43.853
Africa Eastern and Southern,Africa,2007,55.6823435
Angola,Africa,2007,52.177
Burundi,Africa,2007,54.944
Benin,Africa,2007,58.255
Burkina Faso,Africa,2007,54.841
Bolivia,Africa,2007,66.395
Botswana,Africa,2007,54.983
Central African Rep.,Africa,2007,45.636
C�te d'Ivoire,Africa,2007,51.091
Cameroon,Africa,2007,53.681
Dem. Rep. Congo,Africa,2007,55.091
Congo,Africa,2007,57.541
Comoros,Africa,2007,60.734
Cabo Verde,Africa,2007,70.676
Somaliland,Africa,2007,58.719
Algeria,Africa,2007,73.936
Egypt,Africa,2007,69.788
Eritrea,Africa,2007,60.243
Ethiopia,Africa,2007,58.467
Gabon,Africa,2007,59.229
Ghana,Africa,2007,59.741
Guinea,Africa,2007,54.864
"Gambia, The",Africa,2007,58.671
Guinea-Bissau,Africa,2007,53.136
Equatorial Guinea,Africa,2007,54.842
Kenya,Africa,2007,57.463
Liberia,Africa,2007,57.365
Libya,Africa,2007,72.155
Lesotho,Africa,2007,42.854
Morocco,Africa,2007,73.009
Madagascar,Africa,2007,62.079
Middle East & North Africa,Africa,2007,71.84130341
Mali,Africa,2007,53.553
Middle East & North Africa (excluding high income),Africa,2007,71.34764391
Mozambique,Africa,2007,50.934
Mauritania,Africa,2007,61.776
Mauritius,Africa,2007,72.57073171
Malawi,Africa,2007,50.595
Namibia,Africa,2007,52.593
Niger,Africa,2007,54.968
Nigeria,Africa,2007,49.373
West Bank and Gaza,Africa,2007,72.366
Rwanda,Africa,2007,58.915
Sudan,Africa,2007,61.422
Senegal,Africa,2007,62.126
Sierra Leone,Africa,2007,46.52
Somalia,Africa,2007,52.998
Western Sahara (excluding high income),Africa,2007,54.38344059
S. Sudan,Africa,2007,52.96
Western Sahara,Africa,2007,54.3854324
Sao Tome and Principe,Africa,2007,65.854
eSwatini,Africa,2007,43.308
Seychelles,Africa,2007,73.14390244
Chad,Africa,2007,49.335
Togo,Africa,2007,55.581
Middle East & North Africa (IDA & IBRD countries),Africa,2007,71.33624089
Western Sahara (IDA & IBRD countries),Africa,2007,54.3854324
Tunisia,Africa,2007,74.558
Tanzania,Africa,2007,55.926
Uganda,Africa,2007,53.887
Kosovo,Africa,2007,69.19756098
South Africa,Africa,2007,54.452
Zambia,Africa,2007,51.134
Zimbabwe,Africa,2007,44.947
Africa Eastern and Southern,Africa,2008,56.60979892
Angola,Africa,2008,53.243
Burundi,Africa,2008,55.721
Benin,Africa,2008,58.654
Burkina Faso,Africa,2008,55.618
Bolivia,Africa,2008,66.937
Botswana,Africa,2008,56.679
Central African Rep.,Africa,2008,46.161
C�te d'Ivoire,Africa,2008,51.682
Cameroon,Africa,2008,54.153
Dem. Rep. Congo,Africa,2008,55.743
Congo,Africa,2008,58.466
Comoros,Africa,2008,61.094
Cabo Verde,Africa,2008,70.786
Somaliland,Africa,2008,59.124
Algeria,Africa,2008,74.311
Egypt,Africa,2008,69.971
Eritrea,Africa,2008,60.952
Ethiopia,Africa,2008,59.581
Gabon,Africa,2008,59.904
Ghana,Africa,2008,60.216
Guinea,Africa,2008,55.614
"Gambia, The",Africa,2008,59.012
Guinea-Bissau,Africa,2008,53.612
Equatorial Guinea,Africa,2008,55.07
Kenya,Africa,2008,58.76
Liberia,Africa,2008,58.229
Libya,Africa,2008,72.174
Lesotho,Africa,2008,43.384
Morocco,Africa,2008,73.546
Madagascar,Africa,2008,62.509
Middle East & North Africa,Africa,2008,72.09133372
Mali,Africa,2008,54.193
Middle East & North Africa (excluding high income),Africa,2008,71.58861567
Mozambique,Africa,2008,51.292
Mauritania,Africa,2008,62.015
Mauritius,Africa,2008,72.57073171
Malawi,Africa,2008,52.206
Namibia,Africa,2008,53.817
Niger,Africa,2008,55.764
Nigeria,Africa,2008,49.913
West Bank and Gaza,Africa,2008,72.517
Rwanda,Africa,2008,60.612
Sudan,Africa,2008,61.879
Senegal,Africa,2008,62.88
Sierra Leone,Africa,2008,47.508
Somalia,Africa,2008,53.326
Western Sahara (excluding high income),Africa,2008,55.17255555
S. Sudan,Africa,2008,53.6
Western Sahara,Africa,2008,55.17445654
Sao Tome and Principe,Africa,2008,66.412
eSwatini,Africa,2008,44.17
Seychelles,Africa,2008,73.16341463
Chad,Africa,2008,49.82
Togo,Africa,2008,56.178
Middle East & North Africa (IDA & IBRD countries),Africa,2008,71.5781151
Western Sahara (IDA & IBRD countries),Africa,2008,55.17445654
Tunisia,Africa,2008,74.72
Tanzania,Africa,2008,56.777
Uganda,Africa,2008,54.984
Kosovo,Africa,2008,69.44878049
South Africa,Africa,2008,55.36
Zambia,Africa,2008,52.606
Zimbabwe,Africa,2008,46.504
Africa Eastern and Southern,Africa,2009,57.54877186
Angola,Africa,2009,54.311
Burundi,Africa,2009,56.488
Benin,Africa,2009,59.009
Burkina Faso,Africa,2009,56.377
Bolivia,Africa,2009,67.476
Botswana,Africa,2009,58.447
Central African Rep.,Africa,2009,46.719
C�te d'Ivoire,Africa,2009,52.313
Cameroon,Africa,2009,54.627
Dem. Rep. Congo,Africa,2009,56.35
Congo,Africa,2009,59.321
Comoros,Africa,2009,61.475
Cabo Verde,Africa,2009,70.911
Somaliland,Africa,2009,59.561
Algeria,Africa,2009,74.644
Egypt,Africa,2009,70.159
Eritrea,Africa,2009,61.602
Ethiopia,Africa,2009,60.645
Gabon,Africa,2009,60.637
Ghana,Africa,2009,60.645
Guinea,Africa,2009,56.279
"Gambia, The",Africa,2009,59.334
Guinea-Bissau,Africa,2009,54.113
Equatorial Guinea,Africa,2009,55.329
Kenya,Africa,2009,59.932
Liberia,Africa,2009,58.971
Libya,Africa,2009,72.129
Lesotho,Africa,2009,44.146
Morocco,Africa,2009,74.003
Madagascar,Africa,2009,62.944
Middle East & North Africa,Africa,2009,72.32599404
Mali,Africa,2009,54.756
Middle East & North Africa (excluding high income),Africa,2009,71.80985946
Mozambique,Africa,2009,51.738
Mauritania,Africa,2009,62.266
Mauritius,Africa,2009,72.88243902
Malawi,Africa,2009,53.888
Namibia,Africa,2009,55.207
Niger,Africa,2009,56.557
Nigeria,Africa,2009,50.422
West Bank and Gaza,Africa,2009,72.656
Rwanda,Africa,2009,62.129
Sudan,Africa,2009,62.33
Senegal,Africa,2009,63.607
Sierra Leone,Africa,2009,48.468
Somalia,Africa,2009,53.654
Western Sahara (excluding high income),Africa,2009,55.95935047
S. Sudan,Africa,2009,54.219
Western Sahara,Africa,2009,55.96111815
Sao Tome and Principe,Africa,2009,66.938
eSwatini,Africa,2009,45.275
Seychelles,Africa,2009,73.08292683
Chad,Africa,2009,50.346
Togo,Africa,2009,56.818
Middle East & North Africa (IDA & IBRD countries),Africa,2009,71.80020172
Western Sahara (IDA & IBRD countries),Africa,2009,55.96111815
Tunisia,Africa,2009,74.88
Tanzania,Africa,2009,57.666
Uganda,Africa,2009,56.06
Kosovo,Africa,2009,69.64878049
South Africa,Africa,2009,56.46
Zambia,Africa,2009,54.13
Zimbabwe,Africa,2009,48.449
Africa Eastern and Southern,Africa,2010,58.47069668
Angola,Africa,2010,55.35
Burundi,Africa,2010,57.228
Benin,Africa,2010,59.318
Burkina Faso,Africa,2010,57.096
Bolivia,Africa,2010,68.007
Botswana,Africa,2010,60.211
Central African Rep.,Africa,2010,47.312
C�te d'Ivoire,Africa,2010,52.964
Cameroon,Africa,2010,55.101
Dem. Rep. Congo,Africa,2010,56.909
Congo,Africa,2010,60.093
Comoros,Africa,2010,61.862
Cabo Verde,Africa,2010,71.062
Somaliland,Africa,2010,60.062
Algeria,Africa,2010,74.938
Egypt,Africa,2010,70.349
Eritrea,Africa,2010,62.193
Ethiopia,Africa,2010,61.627
Gabon,Africa,2010,61.4
Ghana,Africa,2010,61.03
Guinea,Africa,2010,56.861
"Gambia, The",Africa,2010,59.637
Guinea-Bissau,Africa,2010,54.628
Equatorial Guinea,Africa,2010,55.622
Kenya,Africa,2010,60.959
Liberia,Africa,2010,59.6
Libya,Africa,2010,72.044
Lesotho,Africa,2010,45.1
Morocco,Africa,2010,74.382
Madagascar,Africa,2010,63.388
Middle East & North Africa,Africa,2010,72.53918362
Mali,Africa,2010,55.251
Middle East & North Africa (excluding high income),Africa,2010,72.01470099
Mozambique,Africa,2010,52.31
Mauritania,Africa,2010,62.527
Mauritius,Africa,2010,72.96731707
Malawi,Africa,2010,55.564
Namibia,Africa,2010,56.665
Niger,Africa,2010,57.333
Nigeria,Africa,2010,50.896
West Bank and Gaza,Africa,2010,72.788
Rwanda,Africa,2010,63.433
Sudan,Africa,2010,62.764
Senegal,Africa,2010,64.284
Sierra Leone,Africa,2010,49.382
Somalia,Africa,2010,53.99
Western Sahara (excluding high income),Africa,2010,56.72376828
S. Sudan,Africa,2010,54.8
Western Sahara,Africa,2010,56.72547002
Sao Tome and Principe,Africa,2010,67.43
eSwatini,Africa,2010,46.601
Seychelles,Africa,2010,73.19756098
Chad,Africa,2010,50.89
Togo,Africa,2010,57.468
Middle East & North Africa (IDA & IBRD countries),Africa,2010,72.00580157
Western Sahara (IDA & IBRD countries),Africa,2010,56.72547002
Tunisia,Africa,2010,75.041
Tanzania,Africa,2010,58.584
Uganda,Africa,2010,57.099
Kosovo,Africa,2010,69.9
South Africa,Africa,2010,57.669
Zambia,Africa,2010,55.655
Zimbabwe,Africa,2010,50.64
Africa Eastern and Southern,Africa,2011,59.35359492
Angola,Africa,2011,56.33
Burundi,Africa,2011,57.925
Benin,Africa,2011,59.59
Burkina Faso,Africa,2011,57.761
Bolivia,Africa,2011,68.521
Botswana,Africa,2011,61.91
Central African Rep.,Africa,2011,47.95
C�te d'Ivoire,Africa,2011,53.62
Cameroon,Africa,2011,55.581
Dem. Rep. Congo,Africa,2011,57.427
Congo,Africa,2011,60.785
Comoros,Africa,2011,62.24
Cabo Verde,Africa,2011,71.243
Somaliland,Africa,2011,60.667
Algeria,Africa,2011,75.199
Egypt,Africa,2011,70.543
Eritrea,Africa,2011,62.732
Ethiopia,Africa,2011,62.505
Gabon,Africa,2011,62.168
Ghana,Africa,2011,61.381
Guinea,Africa,2011,57.387
"Gambia, The",Africa,2011,59.917
Guinea-Bissau,Africa,2011,55.144
Equatorial Guinea,Africa,2011,55.945
Kenya,Africa,2011,61.851
Liberia,Africa,2011,60.146
Libya,Africa,2011,71.956
Lesotho,Africa,2011,46.207
Morocco,Africa,2011,74.696
Madagascar,Africa,2011,63.836
Middle East & North Africa,Africa,2011,72.73749241
Mali,Africa,2011,55.701
Middle East & North Africa (excluding high income),Africa,2011,72.2108648
Mozambique,Africa,2011,53.043
Mauritania,Africa,2011,62.799
Mauritius,Africa,2011,73.26682927
Malawi,Africa,2011,57.161
Namibia,Africa,2011,58.085
Niger,Africa,2011,58.081
Nigeria,Africa,2011,51.346
West Bank and Gaza,Africa,2011,72.915
Rwanda,Africa,2011,64.523
Sudan,Africa,2011,63.171
Senegal,Africa,2011,64.898
Sierra Leone,Africa,2011,50.234
Somalia,Africa,2011,54.342
Western Sahara (excluding high income),Africa,2011,57.45450696
S. Sudan,Africa,2011,55.325
Western Sahara,Africa,2011,57.45600208
Sao Tome and Principe,Africa,2011,67.885
eSwatini,Africa,2011,48.141
Seychelles,Africa,2011,72.72439024
Chad,Africa,2011,51.424
Togo,Africa,2011,58.092
Middle East & North Africa (IDA & IBRD countries),Africa,2011,72.20270146
